Exit stations,Entry stations->,,WEEKDAY,,,Jul 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,ML,BE,PC,AN,Exits,,,,,,,,,,,,,
FM, 	31 , 	67 , 	33 , 	26 , 	273 , 	38 , 	111 , 	322 , 	327 , 	124 , 	137 , 	124 , 	125 , 	169 , 	245 , 	127 , 	249 , 	51 , 	25 , 	29 , 	25 , 	8 , 	13 , 	15 , 	20 ," 	1,447 "," 	1,200 ", 	479 , 	379 , 	119 , 	40 , 	26 , 	31 , 	34 , 	8 , 	26 , 	82 , 	5 , 	17 , 	6 , 	9 , 	43 , 	5 , 	27 , 	31 , 	45 , 	-   , 	-   , 	4 , 	15 ," 	6,790 ",,,,,,,,,,,,,
CN, 	22 , 	30 , 	18 , 	21 , 	108 , 	23 , 	156 , 	293 , 	327 , 	34 , 	47 , 	65 , 	29 , 	20 , 	22 , 	10 , 	16 , 	25 , 	32 , 	93 , 	237 , 	76 , 	38 , 	90 , 	18 , 	873 , 	865 , 	516 , 	455 , 	145 , 	90 , 	52 , 	49 , 	54 , 	27 , 	5 , 	10 , 	46 , 	162 , 	27 , 	28 , 	160 , 	35 , 	2 , 	39 , 	13 , 	-   , 	-   , 	83 , 	93 ," 	5,680 ",,,,,,,,,,,,,
PH, 	15 , 	17 , 	17 , 	21 , 	155 , 	29 , 	183 , 	383 , 	422 , 	20 , 	21 , 	49 , 	29 , 	10 , 	17 , 	9 , 	21 , 	28 , 	88 , 	31 , 	117 , 	48 , 	31 , 	118 , 	12 ," 	1,683 "," 	1,717 ", 	634 , 	608 , 	183 , 	77 , 	91 , 	44 , 	46 , 	14 , 	4 , 	5 , 	35 , 	69 , 	25 , 	33 , 	209 , 	23 , 	4 , 	50 , 	11 , 	-   , 	-   , 	28 , 	38 ," 	7,526 ",,,,,,,,,,,,,
WC, 	25 , 	31 , 	25 , 	23 , 	147 , 	26 , 	154 , 	335 , 	323 , 	29 , 	36 , 	50 , 	26 , 	13 , 	19 , 	13 , 	15 , 	25 , 	271 , 	127 , 	28 , 	63 , 	47 , 	157 , 	22 ," 	1,434 "," 	1,384 ", 	516 , 	486 , 	125 , 	69 , 	60 , 	43 , 	55 , 	17 , 	4 , 	6 , 	53 , 	142 , 	21 , 	25 , 	208 , 	31 , 	3 , 	46 , 	6 , 	-   , 	-   , 	38 , 	93 ," 	6,893 ",,,,,,,,,,,,,
LF, 	8 , 	10 , 	7 , 	11 , 	80 , 	9 , 	52 , 	165 , 	143 , 	13 , 	17 , 	24 , 	9 , 	4 , 	7 , 	3 , 	5 , 	7 , 	86 , 	55 , 	69 , 	16 , 	17 , 	67 , 	7 , 	913 , 	793 , 	250 , 	260 , 	57 , 	37 , 	22 , 	12 , 	12 , 	5 , 	1 , 	2 , 	12 , 	25 , 	8 , 	9 , 	118 , 	13 , 	1 , 	25 , 	4 , 	-   , 	-   , 	12 , 	16 ," 	3,496 ",,,,,,,,,,,,,
OR, 	11 , 	11 , 	4 , 	8 , 	62 , 	10 , 	49 , 	113 , 	137 , 	9 , 	21 , 	20 , 	7 , 	3 , 	6 , 	2 , 	4 , 	12 , 	40 , 	29 , 	45 , 	21 , 	12 , 	55 , 	6 , 	830 , 	739 , 	234 , 	224 , 	66 , 	30 , 	26 , 	13 , 	14 , 	3 , 	2 , 	2 , 	8 , 	10 , 	9 , 	8 , 	100 , 	13 , 	1 , 	17 , 	4 , 	-   , 	-   , 	5 , 	8 ," 	3,063 ",,,,,,,,,,,,,
RR, 	21 , 	29 , 	28 , 	13 , 	44 , 	13 , 	52 , 	188 , 	206 , 	29 , 	47 , 	37 , 	19 , 	11 , 	19 , 	9 , 	10 , 	18 , 	82 , 	113 , 	149 , 	67 , 	54 , 	21 , 	20 ," 	1,173 "," 	1,223 ", 	554 , 	605 , 	215 , 	103 , 	51 , 	31 , 	25 , 	6 , 	7 , 	11 , 	20 , 	35 , 	12 , 	13 , 	152 , 	27 , 	4 , 	19 , 	7 , 	-   , 	-   , 	12 , 	29 ," 	5,635 ",,,,,,,,,,,,,
OW, 	23 , 	35 , 	13 , 	12 , 	62 , 	26 , 	43 , 	63 , 	98 , 	26 , 	92 , 	90 , 	36 , 	33 , 	30 , 	15 , 	13 , 	15 , 	15 , 	9 , 	17 , 	5 , 	5 , 	21 , 	26 ," 	1,780 "," 	1,499 ", 	987 , 	808 , 	361 , 	212 , 	67 , 	63 , 	37 , 	13 , 	13 , 	32 , 	5 , 	13 , 	15 , 	28 , 	119 , 	33 , 	10 , 	10 , 	14 , 	-   , 	-   , 	7 , 	17 ," 	6,968 ",,,,,,,,,,,,,
EM, 	535 ," 	1,107 ", 	710 , 	780 ," 	1,481 ", 	963 ," 	1,347 "," 	1,796 "," 	1,648 "," 	1,223 "," 	1,187 ", 	643 ," 	1,010 ", 	878 , 	620 , 	541 ," 	1,097 "," 	1,646 "," 	1,084 "," 	2,154 "," 	1,720 "," 	1,042 ", 	978 ," 	1,326 "," 	2,192 ", 	180 , 	129 , 	535 , 	662 ," 	1,160 "," 	1,824 "," 	1,397 "," 	1,887 "," 	1,492 ", 	883 , 	691 ," 	2,608 ", 	476 , 	673 , 	661 , 	669 , 	534 ," 	1,158 ", 	966 , 	168 , 	851 , 	-   , 	-   , 	128 , 	479 ," 	49,918 ",,,,,,,,,,,,,
MT, 	478 , 	995 , 	660 , 	653 ," 	1,070 ", 	814 ," 	1,143 "," 	1,457 "," 	1,187 "," 	1,097 "," 	1,024 ", 	539 , 	849 , 	762 , 	576 , 	449 , 	841 ," 	1,231 ", 	903 ," 	1,750 "," 	1,308 ", 	722 , 	685 ," 	1,136 "," 	1,696 ", 	137 , 	159 , 	167 , 	615 ," 	1,384 "," 	2,292 "," 	1,749 "," 	2,958 "," 	2,016 "," 	1,142 ", 	547 ," 	1,858 ", 	388 , 	597 , 	831 , 	790 , 	490 ," 	1,559 ", 	752 , 	103 , 	757 , 	-   , 	-   , 	92 , 	362 ," 	45,772 ",,,,,,,,,,,,,
PL, 	391 , 	669 , 	324 , 	330 , 	698 , 	371 , 	678 , 	786 , 	803 , 	579 , 	737 , 	422 , 	478 , 	435 , 	273 , 	213 , 	294 , 	387 , 	409 , 	479 , 	410 , 	187 , 	178 , 	404 , 	930 , 	776 , 	303 , 	118 , 	350 ," 	1,174 "," 	1,546 "," 	1,128 "," 	2,098 "," 	1,270 ", 	552 , 	242 , 	670 , 	195 , 	381 , 	425 , 	400 ," 	1,341 ", 	701 , 	269 , 	123 , 	250 , 	-   , 	-   , 	74 , 	238 ," 	26,488 ",,,,,,,,,,,,,
CC, 	321 , 	608 , 	356 , 	382 , 	671 , 	463 , 	746 , 	869 , 	745 , 	567 , 	751 , 	351 , 	454 , 	402 , 	283 , 	222 , 	302 , 	335 , 	387 , 	525 , 	410 , 	217 , 	192 , 	518 , 	835 , 	656 , 	627 , 	325 , 	79 , 	558 , 	903 , 	795 ," 	1,457 ", 	861 , 	505 , 	237 , 	594 , 	206 , 	344 , 	403 , 	367 , 	563 , 	653 , 	247 , 	67 , 	236 , 	-   , 	-   , 	76 , 	221 ," 	22,894 ",,,,,,,,,,,,,
16, 	159 , 	236 , 	111 , 	150 , 	317 , 	217 , 	343 , 	423 , 	297 , 	225 , 	282 , 	142 , 	143 , 	129 , 	92 , 	80 , 	75 , 	100 , 	113 , 	141 , 	98 , 	52 , 	58 , 	183 , 	364 ," 	1,190 "," 	1,449 "," 	1,380 ", 	617 , 	30 , 	186 , 	313 , 	567 , 	299 , 	154 , 	64 , 	186 , 	52 , 	113 , 	129 , 	137 , 	222 , 	254 , 	74 , 	26 , 	56 , 	-   , 	-   , 	27 , 	88 ," 	12,140 ",,,,,,,,,,,,,
24, 	157 , 	178 , 	59 , 	82 , 	231 , 	115 , 	211 , 	290 , 	271 , 	147 , 	196 , 	106 , 	87 , 	79 , 	54 , 	39 , 	35 , 	35 , 	80 , 	65 , 	62 , 	33 , 	29 , 	101 , 	213 ," 	1,611 "," 	1,988 "," 	1,830 ", 	940 , 	204 , 	36 , 	244 , 	420 , 	235 , 	117 , 	23 , 	75 , 	36 , 	94 , 	100 , 	124 , 	199 , 	232 , 	38 , 	26 , 	28 , 	-   , 	-   , 	19 , 	59 ," 	11,634 ",,,,,,,,,,,,,
GP, 	43 , 	83 , 	31 , 	26 , 	142 , 	34 , 	74 , 	160 , 	179 , 	59 , 	70 , 	49 , 	41 , 	31 , 	26 , 	16 , 	11 , 	21 , 	44 , 	50 , 	50 , 	17 , 	16 , 	44 , 	73 ," 	1,242 "," 	1,430 "," 	1,260 ", 	703 , 	305 , 	243 , 	24 , 	101 , 	63 , 	54 , 	19 , 	71 , 	15 , 	43 , 	35 , 	59 , 	120 , 	126 , 	22 , 	17 , 	13 , 	-   , 	-   , 	12 , 	30 ," 	7,399 ",,,,,,,,,,,,,
BP, 	50 , 	72 , 	26 , 	23 , 	98 , 	31 , 	55 , 	115 , 	171 , 	59 , 	64 , 	48 , 	57 , 	38 , 	23 , 	18 , 	17 , 	27 , 	40 , 	35 , 	36 , 	9 , 	12 , 	26 , 	62 ," 	1,572 "," 	1,956 "," 	2,504 "," 	1,236 ", 	492 , 	409 , 	93 , 	38 , 	66 , 	61 , 	16 , 	67 , 	14 , 	36 , 	48 , 	93 , 	119 , 	124 , 	21 , 	9 , 	12 , 	-   , 	-   , 	8 , 	31 ," 	10,237 ",,,,,,,,,,,,,
DC, 	42 , 	83 , 	30 , 	28 , 	95 , 	32 , 	60 , 	133 , 	189 , 	64 , 	69 , 	69 , 	56 , 	43 , 	29 , 	25 , 	30 , 	40 , 	51 , 	46 , 	50 , 	11 , 	13 , 	28 , 	50 ," 	1,413 "," 	1,779 "," 	1,485 ", 	831 , 	325 , 	265 , 	66 , 	80 , 	28 , 	33 , 	19 , 	86 , 	24 , 	43 , 	53 , 	109 , 	213 , 	228 , 	35 , 	18 , 	17 , 	-   , 	-   , 	10 , 	38 ," 	8,566 ",,,,,,,,,,,,,
CM, 	14 , 	21 , 	5 , 	5 , 	32 , 	9 , 	21 , 	66 , 	122 , 	12 , 	8 , 	13 , 	11 , 	9 , 	5 , 	7 , 	6 , 	6 , 	27 , 	12 , 	18 , 	7 , 	3 , 	4 , 	16 , 	854 , 	994 , 	633 , 	466 , 	138 , 	126 , 	49 , 	62 , 	34 , 	14 , 	4 , 	20 , 	4 , 	17 , 	15 , 	45 , 	140 , 	88 , 	4 , 	2 , 	2 , 	-   , 	-   , 	3 , 	13 ," 	4,187 ",,,,,,,,,,,,,
CV, 	5 , 	8 , 	6 , 	7 , 	57 , 	11 , 	19 , 	68 , 	118 , 	132 , 	53 , 	63 , 	46 , 	51 , 	22 , 	16 , 	19 , 	30 , 	5 , 	4 , 	4 , 	1 , 	1 , 	7 , 	14 , 	553 , 	554 , 	295 , 	251 , 	78 , 	31 , 	24 , 	17 , 	22 , 	4 , 	8 , 	93 , 	1 , 	1 , 	3 , 	6 , 	24 , 	7 , 	71 , 	10 , 	13 , 	-   , 	-   , 	1 , 	1 ," 	2,833 ",,,,,,,,,,,,,
ED, 	19 , 	28 , 	16 , 	16 , 	164 , 	20 , 	76 , 	231 , 	264 , 	197 , 	138 , 	182 , 	112 , 	133 , 	63 , 	42 , 	66 , 	79 , 	8 , 	6 , 	8 , 	3 , 	2 , 	10 , 	31 ," 	2,167 "," 	1,817 ", 	753 , 	637 , 	228 , 	82 , 	75 , 	76 , 	81 , 	16 , 	101 , 	45 , 	1 , 	4 , 	22 , 	15 , 	167 , 	19 , 	53 , 	88 , 	23 , 	-   , 	-   , 	2 , 	5 ," 	8,392 ",,,,,,,,,,,,,
NC, 	4 , 	6 , 	6 , 	4 , 	28 , 	8 , 	44 , 	127 , 	123 , 	9 , 	11 , 	13 , 	11 , 	6 , 	4 , 	2 , 	2 , 	6 , 	40 , 	34 , 	53 , 	12 , 	5 , 	21 , 	5 , 	367 , 	354 , 	223 , 	214 , 	64 , 	36 , 	18 , 	17 , 	22 , 	5 , 	1 , 	2 , 	10 , 	26 , 	7 , 	12 , 	61 , 	8 , 	1 , 	14 , 	3 , 	-   , 	-   , 	13 , 	20 ," 	2,083 ",,,,,,,,,,,,,
WP, 	20 , 	14 , 	8 , 	10 , 	67 , 	15 , 	154 , 	166 , 	214 , 	20 , 	26 , 	41 , 	16 , 	9 , 	15 , 	9 , 	8 , 	13 , 	160 , 	69 , 	137 , 	25 , 	11 , 	34 , 	15 , 	519 , 	497 , 	444 , 	410 , 	130 , 	109 , 	47 , 	44 , 	43 , 	15 , 	2 , 	3 , 	26 , 	26 , 	25 , 	28 , 	143 , 	21 , 	2 , 	24 , 	13 , 	-   , 	-   , 	15 , 	26 ," 	3,887 ",,,,,,,,,,,,,
SS, 	13 , 	27 , 	9 , 	8 , 	39 , 	9 , 	30 , 	66 , 	86 , 	18 , 	18 , 	18 , 	14 , 	11 , 	5 , 	6 , 	6 , 	6 , 	28 , 	26 , 	21 , 	8 , 	10 , 	15 , 	19 , 	631 , 	760 , 	460 , 	391 , 	119 , 	106 , 	34 , 	54 , 	50 , 	15 , 	4 , 	22 , 	7 , 	23 , 	15 , 	28 , 	63 , 	64 , 	9 , 	3 , 	3 , 	-   , 	-   , 	7 , 	19 ," 	3,402 ",,,,,,,,,,,,,
SB, 	26 , 	39 , 	13 , 	10 , 	39 , 	13 , 	30 , 	68 , 	79 , 	22 , 	23 , 	26 , 	15 , 	18 , 	14 , 	8 , 	5 , 	8 , 	25 , 	31 , 	23 , 	9 , 	8 , 	14 , 	31 , 	662 , 	725 , 	479 , 	363 , 	137 , 	129 , 	60 , 	108 , 	112 , 	49 , 	4 , 	15 , 	12 , 	30 , 	29 , 	13 , 	70 , 	50 , 	4 , 	6 , 	2 , 	-   , 	-   , 	7 , 	22 ," 	3,684 ",,,,,,,,,,,,,
SO, 	65 , 	131 , 	78 , 	101 , 	143 , 	67 , 	129 , 	102 , 	132 , 	51 , 	71 , 	37 , 	48 , 	31 , 	21 , 	18 , 	24 , 	32 , 	157 , 	195 , 	204 , 	106 , 	98 , 	139 , 	136 , 	476 , 	476 , 	976 , 	433 , 	174 , 	164 , 	107 , 	117 , 	197 , 	138 , 	21 , 	137 , 	66 , 	161 , 	56 , 	60 , 	81 , 	227 , 	43 , 	20 , 	14 , 	-   , 	-   , 	15 , 	93 ," 	6,570 ",,,,,,,,,,,,,
MB, 	33 , 	69 , 	30 , 	44 , 	185 , 	38 , 	73 , 	124 , 	150 , 	21 , 	32 , 	19 , 	12 , 	11 , 	7 , 	5 , 	3 , 	5 , 	35 , 	21 , 	24 , 	11 , 	10 , 	23 , 	36 ," 	1,070 "," 	1,357 ", 	697 , 	576 , 	236 , 	205 , 	117 , 	133 , 	214 , 	81 , 	6 , 	21 , 	9 , 	24 , 	65 , 	40 , 	265 , 	51 , 	7 , 	7 , 	3 , 	-   , 	-   , 	6 , 	16 ," 	6,226 ",,,,,,,,,,,,,
WD, 	7 , 	16 , 	10 , 	8 , 	79 , 	15 , 	33 , 	118 , 	126 , 	95 , 	72 , 	81 , 	53 , 	86 , 	37 , 	20 , 	30 , 	28 , 	3 , 	4 , 	3 , 	1 , 	1 , 	6 , 	11 , 	873 , 	808 , 	333 , 	292 , 	88 , 	40 , 	28 , 	26 , 	42 , 	3 , 	80 , 	45 , 	2 , 	3 , 	10 , 	6 , 	56 , 	9 , 	16 , 	37 , 	15 , 	-   , 	-   , 	0 , 	2 ," 	3,756 ",,,,,,,,,,,,,
OA, 	14 , 	39 , 	29 , 	36 , 	56 , 	27 , 	29 , 	40 , 	44 , 	19 , 	12 , 	38 , 	8 , 	4 , 	11 , 	6 , 	19 , 	29 , 	34 , 	45 , 	38 , 	22 , 	12 , 	15 , 	8 , 	168 , 	134 , 	105 , 	73 , 	27 , 	25 , 	17 , 	9 , 	16 , 	2 , 	7 , 	78 , 	13 , 	23 , 	2 , 	5 , 	25 , 	6 , 	33 , 	13 , 	13 , 	-   , 	-   , 	2 , 	19 ," 	1,450 ",,,,,,,,,,,,,
WS, 	13 , 	32 , 	13 , 	16 , 	142 , 	21 , 	40 , 	114 , 	115 , 	88 , 	63 , 	78 , 	56 , 	48 , 	73 , 	42 , 	37 , 	41 , 	12 , 	9 , 	7 , 	4 , 	3 , 	8 , 	17 , 	732 , 	730 , 	282 , 	249 , 	58 , 	26 , 	16 , 	16 , 	20 , 	2 , 	11 , 	23 , 	3 , 	11 , 	4 , 	2 , 	21 , 	3 , 	11 , 	14 , 	25 , 	-   , 	-   , 	3 , 	8 ," 	3,364 ",,,,,,,,,,,,,
ML, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,,,,,,,,,,,,
